query_id,query,pool_rank,doc_id,title,snippet,source_modes,best_rank,rank_baseline,rank_ltr,rank_adaptive,rank_hybrid,rank_cross_encoder,previous_label,manual_label,notes
22,social media marketing,8,45236,why is social media good when abroad,"However, social media offers plenty of opportunities for learning and interactivity, and if you take a moment to think about it, it's not too hard to see how students benefit from using social media. As younger generations use such technology in the classroom, what is cialis they remake the educational landscape. How Students Benefit From Using Social Media....","baseline,ltr,adaptive,hybrid,cross_encoder",4,4,5,5,6,6,,2,
22,social media marketing,9,99897,what is programmatic marketing,"What is Programmatic Marketing. The term Programmatic media (also known as programmatic marketing or programmatic advertising) encompasses an array of technologies that automate the buying, placement, and optimisation of media inventory, in turn replacing human-based methods. This is a far more sophisticated bidding and timing opportunity than simple remarketing schemes....","ltr,adaptive,hybrid,cross_encoder",5,,7,7,7,5,,2,
22,social media marketing,10,77167,command media definition,"The Command Media Web is continuously evolving, and the reduction of redundant documentation is a key objective. Operations is currently reviewing and condensing all of the documentation into two categories: Auditable Operations Process Documents and On-The-Job-Training Documents.",baseline,6,6,,,,,,0,
22,social media marketing,11,69852,what is a media company,"A media conglomerate, media group or media institution is a company that owns large numbers of companies in various mass media such as television, radio, publishing, movies, and the Internet. Terminology [edit]. A conglomerate is, by definition, a large company composed of a number of smaller companies engaged in seemingly unrelated businesses. It is questionable whether media companies are unrelated, as of 2007....",baseline,7,7,,,,,,0,
22,social media marketing,12,38735,what is marketing orientation concept,"Marketing Management. Marketing orientation is defined as the implementation or completion of a marketing concept that essentially caters to the customers. The term is otherwise known as marketing concept or consumer focus. With marketing orientation, a business revolves its strategic decisions around the wants and needs of the target market, including potential customers....","ltr,adaptive,hybrid",8,,8,8,8,,,1,
22,social media marketing,13,60947,marketing globalization brand definition,"Marketing globalization puts the power of the world's markets in the palm of your hand. Photos.com/PhotoObjects.net/Getty Images. Marketing globalization is a synergistic term combining the promotion and selling of goods and services with an increasingly interdependent and integrated global economy. It makes companies stateless, without walls, with the Internet an integral marketing and cultural tool.",cross_encoder,8,,,,,8,,1,
22,social media marketing,14,88155,what is a media institution,"A media conglomerate, media group or media institution is a company that owns large numbers of companies in various mass media such as television, radio, publishing, movies, and the Internet.",baseline,8,8,,,,,,0,
22,social media marketing,15,100301,what does language mean media,"For other uses, see Median. The Median language (also Medean or Medic) was the language of the Medes. It is an Old Iranian language and classified as belonging to the Northwestern Iranian subfamily, which includes many other languages such as Azari, Zazaki, Gorani, Gilaki, Mazandarani, Kurdish, and Baluchi. Median is only attested by numerous loanwords in Old Persian. Nothing is known of its grammar, but it shares important phonological isoglosses with Avestan, rather than Old Persian......",baseline,9,9,,,,,,0,
22,social media marketing,16,34128,kotler definition of marketing,"However, according to (Kotler & Keller, 2006) the formal definition of marketing is an organizational function and a set of processes for creating, communication, and delivering value to customers and for managing customer relationships in ways that benefit the organization and its shareholders(Kotler & Keller, p.4).",cross_encoder,9,,,,,9,,1,
22,social media marketing,17,64039,definition marketing plan,Marketing Plan Definition. A marketing plan is a business document written for the purpose of describing the current market position of a business and its marketing strategy for the period covered by the marketing plan. Marketing plans usually cover a period of 1-5 years.,"ltr,adaptive,hybrid",9,,9,9,9,,,1,
22,social media marketing,18,22128,marketing definition american association,"The following definitions were approved by the American Marketing Association Board of Directors: Marketing: Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",cross_encoder,10,,,,,10,,1,
22,social media marketing,19,27194,define inbound marketing,"A New Definition for Inbound Marketing. By Eric Wittlake 17 Comments. Inbound marketing is a hot topic in B2B marketing. However, as more B2B marketers grab the inbound marketing flag, many will miss the two keys to making inbound marketing effective: 1 Be found through the recommendation of others. 2 Delight those that find you",baseline,10,10,,,,,,1,
22,social media marketing,20,55236,what is marketing operations,"This paper aims to define Marketing Operations as a discipline within the Marketing organization and illustrate the crucial role it plays within the Marketing cycle. Marketing Operations is an organiza-tional approach to creating demand for products and services. It focuses on end-to-end marketing optimization—from planning and budgeting to global execution and analysis—using tools, Professional Development...3databases, automation, and best practices....","ltr,adaptive,hybrid",10,,10,10,10,,,1,
23,protein rich foods,1,21356,foods rich in calories and protein,"High protein foods include meat, fish, cheese, tofu, beans, lentils, yogurt, nuts, and seeds. Below is a list of foods with the highest protein to calorie ratio, for more information, see the sections on protein dense foods, other protein rich foods, low calorie high protein snacks, and protein isolates. Click each heading for more info...","baseline,ltr,adaptive,hybrid,cross_encoder",1,1,1,1,1,1,,3,
23,protein rich foods,2,47797,what contains protein,"High protein foods include meat, fish, cheese, tofu, beans, lentils, yogurt, nuts, and seeds. Below is a list of foods with the highest protein to calorie ratio, for more information, see the sections on protein dense foods, other protein rich foods, low calorie high protein snacks, and protein isolates.","baseline,ltr,adaptive,hybrid,cross_encoder",2,2,7,7,4,2,,3,
23,protein rich foods,3,63947,what foods are good sources of protein,"Good sources of protein Most unrefined foods have some protein in them but mainly meat, dairy products, eggs, beans, whole grains, nuts and seeds. Vegetables have some protein, too.","ltr,adaptive,hybrid",2,,2,2,2,,,2,
23,protein rich foods,4,62505,what foods are good sources of zinc,"The body can get zinc from protein-rich foods such as nuts, pecans, pumpkin seeds, and sunflower seeds. Foods rich in zinc also provide the body with the benefits of proteins. These sources of protein include lamb, chicken, clams, salmon, lobster, crabmeat, pork, and beef. Comment |. Contact |. Print |. A A. Foods rich in zinc can stengthen the immune system and help make hundreds of enzymes in the human body....","baseline,ltr,adaptive,hybrid,cross_encoder",3,3,10,10,9,7,,3,
23,protein rich foods,5,72630,what are the foods that contain protein,"Many different foods contain protein. Meat, fish, eggs and dairy are animal-based protein sources. Plant-derived proteins include soy products, beans, grains, nuts, seeds and some vegetables. Fruits don't contribute significant protein to your diet, but they do add valuable fiber, vitamins and phytochenicals. Chicken and beef may contain 18 to 35 grams of protein per 100 grams....","ltr,adaptive,hybrid",3,,3,3,5,,,2,
23,protein rich foods,6,77596,what foods contain protein other than meat,"Eggs, Cheese, and Milk. Eggs, cheese and milk are all protein-rich. In fact, like meat, they offer all of the essential amino acids necessary for human health, thus are complete protein foods. One whole egg, 1 cup of milk (skim, 2 percent, or whole), and 1 ounce of most varieties of cheese provide 8 grams of protein. Almonds are particularly protein-rich, providing 6 grams per ounce....","baseline,ltr,adaptive,hybrid,cross_encoder",3,6,5,5,3,3,,3,
23,protein rich foods,7,20505,how much protein should you eat per day,"Adults in the U.S. are encouraged to get 10% to 35% of their day's calories from protein foods. That's about 46 grams of protein for women, and 56 grams of protein for men. It's not hard to get this amount if you eat two to three servings of protein-rich foods a day, according to the CDC. 1 A small 3-ounce piece of meat has about 21 grams of protein. 2 A typical 8-ounce piece of meat could have over 50 grams of protein.","baseline,ltr,adaptive,hybrid,cross_encoder",4,5,6,6,7,4,4,3,
23,protein rich foods,8,78743,how much protein should a female have each day,"Adults in the U.S. are encouraged to get 10% to 35% of their day's calories from protein foods. That's about 46 grams of protein for women, and 56 grams of protein for men. It's not hard to get this amount if you eat two to three servings of protein-rich foods a day, according to the CDC. 1 A small 3-ounce piece of meat has about 21 grams of protein","baseline,ltr,adaptive,hybrid,cross_encoder",4,4,4,4,6,5,,3,
23,protein rich foods,9,73537,how much meat per day for a man,"Adults in the U.S. are encouraged to get 10% to 35% of their day's calories from protein foods. That's about 46 grams of protein for women, and 56 grams of protein for men. It's not hard to get this amount if you eat two to three servings of protein-rich foods a day, according to the CDC. 1 A small 3-ounce piece of meat has about 21 grams of protein. 2 A typical 8-ounce piece of meat could have over 50 grams of protein.","baseline,cross_encoder",6,8,,,,6,,3,
23,protein rich foods,10,22522,what is soy in food,"A. Yes. Soy foods offer many health benefits. Soy is a good source of protein, but unlike many other protein-rich foods, it's low in saturated fats and contains no cholesterol. The fat in soy is predominantly unsaturated, which does not raise blood cholesterol. Most consumers are aware of soyfoods, and many Americans have tried them","baseline,cross_encoder",7,7,,,,9,,3,
23,protein rich foods,11,33346,what foods contain phenylalanine,"Food Sources of Phenylalanine. Protein rich foods like beef, poultry, pork, fish, milk, yogurt, eggs, cheese, soy products, and certain nuts and seeds contain appreciable amounts of phenylalanine. Artificial sweetener aspartame also contains high amount of the amino acid. Top 10 Food Containing Phenylalanine. 1 Cottage Cheese: Dry cottage cheese contains 2300 mg of phenylalanine per cup, and the creamed product contains 1647mg/cup....",cross_encoder,8,,,,,8,,3,
23,protein rich foods,12,40061,what foods contain both protein and carbohydrates,"Significance. Meats, poultry and fish are high in protein, but most contain no carbohydrates. High-carbohydrate foods such as baked goods, starchy vegetables, bread, fruits, grains and pasta tend to be low in protein. A limited number of foods feature both high carbohydrates and high protein. For example, 1 cup of black beans with 1/2 cup brown rice makes a meal with 18 grams of protein and 64 grams of carbohydrates....","ltr,adaptive,hybrid",8,,8,8,8,,,2,
23,protein rich foods,13,45169,soy products are considered healthy because they contain,"Whole soy foods contain high levels of healthy protein and fiber. Fiber helps to reduce bad cholesterol. Plus, soy is a much better source of protein for your heart than saturated-fat-rich animal-derived foods.",baseline,9,9,,,,,,3,
23,protein rich foods,14,91244,which foods contain lysine,"You have to get lysine from food or supplements. Amino acids like lysine are the building blocks of protein. Lysine is important for proper growth, and it plays an essential role in the production of carnitine, a nutrient responsible for converting fatty acids into energy and helping lower cholesterol. Dietary Sources. Good sources of lysine include foods that are rich in protein, such as: 1 Meat, specifically red meat, pork, and poultry. 2 Cheese, particularly parmesan....","ltr,adaptive,hybrid",9,,9,9,10,,,3,
23,protein rich foods,15,47615,food that contains vitamins,"Vitamins and minerals are found in a wide array of foods. And therefore, a balanced diet contains many different nutrient-rich foods which will help ensure you are meeting your vitamin and mineral needs. Food Sources of B Vitamins and Vitamin D. B vitamins are found in a wide variety of foods including protein rich foods such as fish, poultry, meat, eggs and dairy. In addition, leafy green vegetables, beans and peas contain B vitamins, while breads and cereals often have added B vitamin","baseline,cross_encoder",10,10,,,,10,,3,
24,who coined the,1,26787,who coined the term hegemonic,"As a sociologic concept, the hegemonic nature of hegemonic masculinity derives from the theory of cultural hegemony, by Marxist theorist Antonio Gramsci, which analyzes the power relations among the social classes of a society....","baseline,adaptive",1,1,,1,,,,1,
24,who coined the,2,29456,who coined the phrase the great compromise,"Stephen Douglas took a leadership role in the fight for passage. It was Douglas who coined the term ""popular sovereignty"" and it was his idea to abandon Clay's idea of putting the compromise in one bill. Instead, he introduced each idea one at a time and was able to garner enough votes for each part individually. Ask a question. We've answered 395,608 questions. Henry Clay, Daniel Webster, and Stephen Douglas all played an important role in the passage of the Compromise of 1850....","baseline,adaptive,cross_encoder",1,8,,8,,1,,1,
24,who coined the,3,88441,when was the word googol coined,"Rating Newest Oldest. Best Answer: Googol: The term was coined in 1938 by 9 year old Milton Sirotta (1929–1981), nephew of American mathematician Edward Kasner. Kasner popularized the concept in his book Mathematics and the Imagination (1940). The term Googol was coined in 1938[1] by 9 year old Milton Sirotta (1929–1981), nephew of American mathematician Edward Kasner. and Google was a company and a brand. Source(s): http://en.wikipedia.org/wiki/Googol http://en.wikipedia.org/wiki/Google....","ltr,hybrid",1,,1,,1,,,1,
24,who coined the,4,20387,who coined the term jazz,"F. Scott Fitzgerald and the Jazz Age. The Roaring 20's The 20's are also referred to as ""The Jazz Age,"" a term coined by F. Scott Fitzgerald The Jazz Age began with the end of WWI, at a time when, for the first time, the U.S. had emerged as a world power. The Jazz Age ended with the stock market crash of 1929.","baseline,ltr,adaptive,hybrid,cross_encoder",2,2,10,2,10,7,4,1,
24,who coined the,5,28931,what are the characteristics of acetylene,"It was rediscovered in 1860 by French chemist Marcellin Berthelot, who coined the name acetylene. Berthelot was able to prepare this gas by passing vapours of organic compounds (methanol, ethanol, etc.) through a red-hot tube and collecting the effluent. Berthelot later obtained acetylene directly by passing hydrogen between the poles of a carbon arc. Commercially available acetylene gas could smell foul due to the common impurities hydrogen sulphide and phosphine....","ltr,hybrid",2,,3,,2,,,1,
24,who coined the,6,40709,who coined the term learning curve,"The term was coined by Hermann Ebbinghaus through studies he performed on himself, and refers to the finding that recall accuracy varies as a function of an item's position within a study list. The continuity effect or lag-recency effect predicts that having made a successful recall, the next recall is likely to be a neighboring item in serial position during the study period. The difference between the two items' serial position is referred to as serial position lag.","ltr,hybrid,cross_encoder",2,,2,,3,5,,1,
24,who coined the,7,58958,who coined the term microaggression,"Microaggression is a term which some use to refer to unintended discrimination. Psychiatrist and Harvard University professor Chester M. Pierce coined the word microaggression in 1970 to describe insults and dismissals he said he had regularly witnessed non-black Americans inflict on African Americans. Christina Hoff Sommers, in a video for the American Enterprise Institute, has criticized microaggression theory as oversensitive and paranoid....","baseline,ltr,adaptive,hybrid,cross_encoder",2,6,6,6,4,2,,1,
24,who coined the,8,20483,who coined the term teenager,"Parents were waiting longer to goad their youngsters into marriage rather than pairing them off at the tender age of sixteen or seventeen. In short, it soon became apparent that a new stage of life — the teenage phase — was becoming a reality in America. American adolescents were displaying traits unknown among children and adults. Although the word teenager did not come into use until decades later, the teenage mindset dawned in the 1920s.","baseline,adaptive",3,3,,3,,,3,1,
24,who coined the,9,30912,who coined the term lean manufacturing,"Lean principles are derived from the Japanese manufacturing industry. The term was first coined by John Krafcik in his 1988 article, Triumph of the Lean Production System, based on his master's thesis at the MIT Sloan School of Management....",cross_encoder,3,,,,,3,,1,
24,who coined the,10,36719,when did the term islamophobia coined,"Oct. 25, 2005 addendum: I reject the term Islamophobia, which was coined in 1996; but, ironically, six years earlier I coined the term Muslim-phobia (which the editors at National Review turned into Muslimphobia and put in the subtitle). Coined in Great Britain a decade ago, the neologism Islamophobia was launched in 1996 by a self-proclaimed Commission on British Muslims and Islamophobia ...","ltr,hybrid",4,,4,,5,,,1,
24,who coined the,11,48864,who coined the term eustress,"Eustress means beneficial stress-either psychological, physical (e.g. exercise) or biochemical/radiological (hormesis). The term was coined by endocrinologist Hans Selye, consisting of the Greek prefix eu-meaning good, and stress, literally meaning good stress. Flow is the ""ultimate eustress experience – the epitome of eustress"". Hargrove, Nelson and Cooper described eustress as being focused on a challenge, fully present and exhilarated, which almost exactly mirrors the definition of flow.","baseline,adaptive,cross_encoder",4,4,,4,,8,,1,
24,who coined the,12,58167,who coined the term racism,"Origin of the term racism. An urban legend has developed in certain quarters that the term racism was coined by Leon Trotsky, which proves that talking about racism is a Communist strategy to destroy America and freedom. Disputed positions on the term include: 1 Racism requires prejudice plus power, and thus racial minorities cannot be racist. 2 Racism includes any recognition of race, even without any belief in superiority. 3 Racism includes desire for racial separation.","baseline,adaptive,cross_encoder",4,5,,5,,4,,1,
24,who coined the,13,83750,coined compound definition,"By Richard Nordquist. Definition: A word coined or used for a special occasion. A compound construction made up for a particular occasion is sometimes called a nonce compound. As Thomas Kane notes below, nonce compounds (e.g., an anti-everything-wrong organization) are usually hyphenated. See also: 1 Buzzword. 2 Mountweazel.","ltr,hybrid",5,,5,,6,,,1,
24,who coined the,14,51011,who coined the term human ecology,"Definition of Ecology [edit]. The term oekologie (ecology) was coined in 1866 by the German biologist, Ernst Haeckel from the Greek oikos meaning house or dwelling, and logos meaning science or study. Thus, ecology is the study of the household of nature.","baseline,adaptive,cross_encoder",6,10,,10,,6,,1,
24,who coined the,15,57066,what is the sociological term coined by irving janis,"Groupthink, a term coined by social psychologist Irving Janis (1972), occurs when a group makes faulty decisions because group pressures lead to a deterioration of mental efficiency, reality testing, and moral judgment (p. 9).","ltr,hybrid",7,,9,,7,,,1,
24,who coined the,16,80310,who coined the term boomers,"Generation X is the term often applied to the generation born between 1964 and 1981, right after the end of the post-World War II baby boom (1946-1964) that gave boomers their name. Generation X is often abbreviated as Gen X, and members of Generation X are commonly referred to as Gen Xers. For a time, Generation X was called the baby bust generation, because of the declining birth rate that started in 1964, officially ending the post-war baby boom. What Distinguishes Generation X....","baseline,adaptive",7,7,,7,,,,1,
24,who coined the,17,98429,who coined the term learned helplessness,"Learned Helplessness. BIBLIOGRAPHY. The term learned helplessness was coined by psychologists Martin Seligman and Steven Maier in 1967 to describe the behavior of dogs who, after experiencing inescapable electric shocks behaved as if they were helpless. As with many terms in psychology, learned helplessness is both descriptive and explanatory.","ltr,hybrid,cross_encoder",7,,7,,8,9,,1,
24,who coined the,18,84807,who coined the term event horizon,"Weinberg uses Rindler's definition. In fact, he credits Rindler with having coined the term event horizon [and particle horizon] in a 1956 paper. On the other hand, Misner, Thorne, Wheeler distinguish between two kinds of horizons: (1) horizons in cosmology, and (2) horizons in black hole physics. For one thing, the overall negative curvature of the universe in these models is inconsistent with the idea of the universe as a black hole....","ltr,hybrid,cross_encoder",8,,8,,9,10,,1,
24,who coined the,19,20627,who coined the term democratic socialist,"The term democratic socialism can be used even another way, to refer to a version of the Soviet model that was reformed in a democratic way. For example, Mikhail Gorbachev described perestroika as building a new, humane and democratic socialism... Democratic socialism became a prominent movement at the end of the 19th century. In Germany, the Eisenacher socialist group merged with the Lassallean socialist group, in 1875, to form the German Social Democratic Party.","baseline,adaptive",9,9,,9,,,0,1,
25,cooked least,1,19734,what temp does meat need to be cooked to,"Marinated Grilled Steak. The proper temperature to cook a medium-rare steak is 130° - 135° F. Although, according to foodsafety.gov, beef, lamb, and pork should be cooked to at least 145° (or above, if desired). Ground meat must be cooked to at least 160° F. Ground poultry must be cooked to at least 165°.","baseline,ltr,adaptive,hybrid,cross_encoder",1,1,1,1,1,2,0,1,
25,cooked least,2,35522,temp of meat when done,"The proper temperature to cook a medium-rare steak is 130° - 135° F. Although, according to foodsafety.gov, beef, lamb, and pork should be cooked to at least 145° (or above, if desired). Ground meat must be cooked to at least 160° F. Ground poultry must be cooked to at least 165°.","baseline,adaptive,cross_encoder",1,2,,2,,1,,1,
25,cooked least,3,29712,how long is ham good after cooked,"With that, I am assuming that when you say ham you mean ham that is salty tasting and typically pink in color. The word ham actually referrs to the part of the pig that a ham comes from-the butt, hip, or leg of the pig. Anyway, a fully cooked smoked (salty) ham should be good for at least a week in your fridge....","ltr,hybrid",2,,2,,4,,,1,
25,cooked least,4,73949,what degree should fish be cooked to,"According to the US Food and Drug Administration they suggest that cooked fish should reach an internal temperature of 63 °C (145 °F) before eating. However, many regular homeowners often follow the 10-minute rule. Here fish should be baked at 230 °C (450 °F) for at least 10 minutes per inch thickness of the fish. This way it ensures that the deepest parts of the fish are cooked and ready to eat. The desirable temperature while cooking fish seems to be around 232 °C....","baseline,ltr,adaptive,hybrid,cross_encoder",2,9,3,9,2,9,,1,
25,cooked least,5,43012,med rare temp for sirloin steak,"Marinated Grilled Steak. The proper temperature to cook a medium-rare steak is 130° - 135° F. Although, according to foodsafety.gov, beef, lamb, and pork should be cooked to at least 145° (or above, if desired). Ground meat must be cooked to at least 160° F. Ground poultry must be cooked to at least 165°.","baseline,adaptive,cross_encoder",3,3,,3,,3,,1,
25,cooked least,6,49330,cooking should raise the foods centre temperature to,"The core temperature when the food is cooked should be at least 75 degrees celsius. The food should not cool to below 63 degrees celsius before it is served. If you are re … heating the food it should be raised to at least 82 degrees celsius. 11 people found this useful. Making the world better, one answer at a time. You should keep hot foods hot and cold foods cold. The temperature to keep bacteria out of hot foods is 160 degrees and above.","ltr,hybrid,cross_encoder",3,,5,,3,7,,1,
25,cooked least,7,21912,how long can you keep cooked ribs in the refrigerator,"Seriously, though: It somewhat depends on your fridge. Smoked ribs cooked to the temps we usually do, in a smoky environment, are good to store in a standard home fridge for at least a week, probably two. If you have a modern fridge, with a good meat drawer, you may go a little longer.","baseline,ltr,adaptive,hybrid",4,10,4,10,6,,,1,
25,cooked least,8,80812,what temp for medium rare beef,"Marinated Grilled Steak. The proper temperature to cook a medium-rare steak is 130° - 135° F. Although, according to foodsafety.gov, beef, lamb, and pork should be cooked to at least 145° (or above, if desired). Ground meat must be cooked to at least 160° F. Ground poultry must be cooked to at least 165°.","baseline,adaptive,cross_encoder",4,4,,4,,4,,1,
25,cooked least,9,45972,what temp to cook fish,"When you can take a fork and the fish meat is flaky, its done. All meats should be cooked with at least 350 degrees in order to kill all bacteria. Answer, 03.21.10: To prevent bacterial growth, fish should be cooked TO an internal temperature of 145 degrees F and held for at least 15 seconds. It can be cooked AT whatever temperature you like. Always check the temperature in the thickest part of the fish....","baseline,ltr,adaptive,hybrid,cross_encoder",5,6,6,6,5,6,,1,
25,cooked least,10,98285,temperature of med well steak,"Marinated Grilled Steak. The proper temperature to cook a medium-rare steak is 130° - 135° F. Although, according to foodsafety.gov, beef, lamb, and pork should be cooked to at least 145° (or above, if desired). Ground meat must be cooked to at least 160° F. Ground poultry must be cooked to at least 165°.","baseline,adaptive,cross_encoder",5,5,,5,,5,,1,
25,cooked least,11,101656,define thrice cooked,"Thrice cooked chips, however, have to be cooked three separate times. It cannot be one longer/hotter cook. Using Thrice is more descriptive, and in order to be completely understood, you should use thrice. If you want to sell chips, do some market surveys of your target audience and go with the majority.","ltr,hybrid",7,,7,,9,,,1,
25,cooked least,12,67374,how long will a lobster live in a fridge,A. Live lobsters can be kept for approximately 12 hours under refrigerated conditions although most will survive for at least 24 hours. Q. How long can you keep cooked lobster in the refrigerator? A. A cooked lobster can be stored in the refrigerator for up to 3 days.,"baseline,adaptive",7,7,,7,,,,1,
25,cooked least,13,93036,what temperature is medium rare for roast beef,"Remove steaks and burgers from the heat when the thermometer registers 5°F lower than the desired doneness, and roasts 5-10°F lower, as the temperature will continue to rise while resting. The USDA recommends steaks and roasts be cooked to 145°F (medium) and then rested for at least 3 minutes. To ensure food safety, ground beef should be cooked to a minimum 160°F (well done). Be sure to check with a thermometer, as color alone is not a foolproof indicator.","ltr,hybrid",7,,8,,7,,,1,
25,cooked least,14,53253,can raw garlic upset your stomach,"Raw garlic can upset your stomach, esp if there is a lot of green in it. Cooked garlic should be ok. If you are eating raw garlic when you are sick (which is a great thing), I would suggest starting with just one finely chopped clove of the freshest, least green garlic you can find.",cross_encoder,8,,,,,8,,1,
25,cooked least,15,58798,cooking time pork loin roast in ge profile convection oven gas,"Convection ovens circulate hot air around your food to speed cooking and ensure that meat cooks evenly. To prevent your meat from drying out, roast pork at a lower temperature and for less time than you would in a traditional oven. Insert a meat thermometer into the thickest part of the roast to check the internal temperature. Pork should be cooked to at least 160 F. If the internal temperature is at least 160 degrees, remove the roast and set it on the stove to rest. Rina Summer/Demand Media....","ltr,hybrid",8,,9,,8,,,1,
25,cooked least,16,69895,how long can you keep lobster meat in fridge,A. Live lobsters can be kept for approximately 12 hours under refrigerated conditions although most will survive for at least 24 hours. Q. How long can you keep cooked lobster in the refrigerator? A. A cooked lobster can be stored in the refrigerator for up to 3 days.,"baseline,adaptive",8,8,,8,,,,1,
25,cooked least,17,34269,how long is refrigerated cooked ground beef good for,"If ground beef is refrigerated promptly after cooking, it can be safely refrigerated for about 3 or 4 days. If frozen, it should keep its quality for about 4 months. When reheating fully cooked patties or casseroles containing ground beef, be sure the internal temperature reaches 165 F or it is hot and steaming. Allow at least 24 hours in the refrigerator to defrost a 1 to 1 A½ â½ inch thick package of ground, beef which should be placed on a tray in the refrigerator the day before it will be....","ltr,hybrid",10,,10,,10,,,1,
25,cooked least,18,52066,what temperature should fish be served,"If taking cooked fish to be served at another location, be sure to pack the fish so it maintains the proper temperatures. If you are keeping it hot, it should maintain at least a 140°F temperature and if it is cold, it must be kept at or below 40°F. Never leave the fish at room temperature for more than two hours. Store it in a shallow covered container to allow the fish to cool to the proper temperature more quickly....",cross_encoder,10,,,,,10,,1,
26,traits that are derived from a common ancestor are said to be,1,19736,traits that are derived from a common ancestor are said to be,"Convergent evolution creates analogous structures that have similar form or function, but that were not present in the last common ancestor of those groups. The cladistic term for the same phenomenon is homoplasy, from Greek for same form. The recurrent evolution of flight is a classic example of convergent evolution....","baseline,ltr,adaptive,hybrid,cross_encoder",1,1,6,1,6,1,0,3,
26,traits that are derived from a common ancestor are said to be,2,88995,characteristics of the universal common ancestor,"The last universal ancestor (LUA), also called the last universal common ancestor (LUCA), cenancestor, or progenote, is the most recent organism from which all organisms now living on Earth have a common descent. Thus it is the most recent common ancestor (MRCA) of all current life on Earth. In 2010, based on the vast array of molecular sequences now available from all domains of life, a formal test of universal common ancestry was published....","ltr,hybrid,cross_encoder",1,,1,,1,4,,1,
26,traits that are derived from a common ancestor are said to be,3,65933,similar structures that related species inherited from a common ancestor are,"Homologous structures. are similar structures that related species have inherited from a common ancestor. Organisms with homologous structures might have evolved from the same ancestor. The more similar these structures are, the more closely related the organisms probably are. The same is true for molecular evidence.","baseline,ltr,adaptive,hybrid,cross_encoder",2,2,3,2,3,2,,1,
26,traits that are derived from a common ancestor are said to be,4,81028,what are hereditary traits,"Inheritance in man conforms to the same genetic principles, which govern inheritance in other animals and in plants. About 200 traits are transmitted from generation to generation in humans. These are called hereditary traits. These include dominant as well as recessive traits. Many human traits are transmitted in a simple Mendelian manner, while many others follow a non-Mendelian pattern shown when there is co-dominance, polygenes and sex-linked genes.","ltr,hybrid,cross_encoder",2,,2,,2,5,,0,
26,traits that are derived from a common ancestor are said to be,5,62720,similar structures that related species have inherited from a common ancestor are known as,"Homologous structures. are similar structures that related species have inherited from a common ancestor. Organisms with homologous structures might have evolved from the same ancestor. The more similar these structures are, the more closely related the organisms probably are. The same is true for molecular evidence.","baseline,ltr,adaptive,hybrid,cross_encoder",3,3,4,3,4,3,,1,
26,traits that are derived from a common ancestor are said to be,6,47103,where are glands derived from,"Developmental Aspects of the Endocrine System. Endocrine glands derived from mesoderm produce steroid hormones; those derived from ectoderm or endoderm produce amines, peptides, or protein hormones. Environmental pollutants have been demonstrated to have effects on sex hormones, thyroid hormone, and glucocorticoids.","baseline,adaptive",4,4,,4,,,,0,
26,traits that are derived from a common ancestor are said to be,7,100854,what is the common ancestor of humans,"The chimpanzee–human last common ancestor, or CHLCA, is the last species shared as a common ancestor by humans and chimpanzees; it represents the node point at which the line to genus Homo split from genus Pan. The last common ancestor of humans and chimps is estimated to have lived during the late Miocene, but possibly as late as Pliocene times—that is, more recent than 5.3 million years ago.","ltr,hybrid,cross_encoder",5,,5,,5,6,,1,
26,traits that are derived from a common ancestor are said to be,8,77543,what are macrophages derived from,"Medical Definition of MACROPHAGE. : a phagocytic tissue cell of the immune system that may be fixed or freely motile, is derived from a monocyte, functions in the destruction of foreign antigens (as bacteria and viruses), and serves as an antigen-presenting cell—see histiocyte, mononuclear phagocyte system....","baseline,adaptive",5,5,,5,,,,0,
26,traits that are derived from a common ancestor are said to be,9,73698,food foragers are said to be egalitarian which means,"referring to the jobs that are normally assigned to people based on such things as gender and age. In most foraging societies, large animal hunting is an occupation of adult males, while domestic tasks, child rearing, and plant food collecting are mostly adult female jobs. the methods a society uses to obtain its food and other necessities (e.g., foraging, pastoralism, horticulture, and intensive agriculture). The term subsistence pattern is often used interchangeably with subsistence base....","baseline,adaptive",6,6,,6,,,,0,
26,traits that are derived from a common ancestor are said to be,10,28380,earliest known common mammal ancestor,"Maintained by pioweb@ucsc.edu. The common ancestor of placental mammals probably looked like Eomaia scansoria, the earliest known placental mammal, shown here in an artist's reconstruction based on a 125-million-year-old fossil skeleton found in China in 2002.","baseline,ltr,adaptive,hybrid,cross_encoder",7,10,8,10,7,7,,1,
26,traits that are derived from a common ancestor are said to be,11,28949,what is derived from ectoderm,"Epithelial tissue derived from ectoderm is generally squamous epithelium; epithelial tissue derived from endoderm is essentially glandular epithelium. There are a variety of body tissues derived from the third or middle primary germ layer known as the mesoderm. These body tissues include: 1 Muscles. 2 Fibrous tissue. In fact, epithelial tissue can be derived from either the ectoderm or endoderm....","ltr,hybrid,cross_encoder",7,,7,,8,9,,0,
